id,latitude,longitude,depth,prefmag,year
702,34.507,-96.263,5,2.2,1988
703,35.91,-98.71,5,2.7,1988
704,35.084,-97.373,5,1.7,1988
705,35.532,-95.355,5,0.9,1988
706,34.926,-97.191,5,1.9,1988
707,34.465,-96.847,5,2.2,1988
708,34.427,-96.148,5,2.2,1988
709,35.883,-98.075,5,2.3,1988
710,34.091,-96.144,5,2.3,1988
711,35.549,-97.709,5,1.4,1988
712,35.584,-97.698,5,1.3,1988
713,36.907,-98.214,5,1.7,1988
714,35.013,-95.515,5,1.8,1988
715,34.801,-95.623,5,1.4,1988
716,35.419,-96.27,5,1.4,1988
717,34.926,-97.031,5,1.7,1988
718,35.898,-96.565,6.3,1.8,1988
719,34.898,-97.435,5,1.9,1988
720,35.914,-96.538,5,1.5,1988
721,35.914,-96.542,5,1.2,1988
722,35.894,-96.542,5,1.5,1988
723,36.575,-95.707,5,1.8,1989
724,35.511,-95.364,5,1.7,1989
725,34.361,-97.775,5,2,1989
726,34.918,-97.472,5,2.5,1989
727,34.386,-96.831,5,2.1,1989
728,35.324,-96.464,5,2,1989
729,35.212,-95.862,5,1.4,1989
730,34.431,-96.253,5,2.5,1989
731,34.664,-96.859,5,2,1989
732,34.778,-97.562,5,1.8,1989
733,34.774,-97.562,5,2,1989
734,34.313,-97.089,5,1.7,1989
735,34.912,-99.475,5,2.1,1989
736,34.91,-96.317,5,1.5,1989
737,36.665,-99.408,5,1.9,1989
738,35.048,-95.386,5,1.5,1989
739,35.984,-97.414,5,1.8,1989
740,36.271,-97.193,5,2,1989
741,35.275,-95.345,5,1.6,1989
742,34.355,-96.261,5,2.2,1989
743,35.48,-96.585,5,1.4,1989
744,35.485,-96.276,5,1.1,1989
745,34.589,-96.557,5,1.4,1989
746,34.585,-96.517,5,1.8,1989
747,35.667,-98.108,5,1.9,1989
748,35.109,-97.354,5,1.3,1989
749,35.029,-97.355,5,1.4,1989
750,35.064,-97.332,5,1.6,1989
751,35.052,-97.32,5,1.9,1989
752,35.355,-97.49,5,1.8,1989
753,35.326,-97.453,5,1.8,1989
754,34.373,-96.824,5,1.8,1989
755,36.36,-98.883,5,1.3,1989
756,36.36,-98.883,5,2.3,1989
757,36.36,-98.977,5,2.1,1989
758,36.36,-98.883,5,1.7,1989
759,36.311,-98.824,5,2.2,1989
760,36.36,-98.86,5,1.6,1989
761,36.36,-98.883,5,2.7,1989
762,36.362,-98.946,5,2.3,1989
763,36.364,-98.938,5,1.9,1989
764,36.382,-98.818,5,3.1,1989
765,36.347,-98.931,5,2.1,1989
766,36.337,-98.923,5,2,1989
767,36.351,-98.865,5,2.1,1989
768,36.382,-98.818,5,1.8,1989
769,36.382,-98.818,5,1.9,1989
770,34.593,-95.208,5,2.1,1989
771,34.918,-97.507,5,2.4,1989
772,34.012,-96.146,5,1.9,1989
773,34.503,-97.314,5,1.9,1989
774,36.127,-99.995,5,2.5,1989
775,34.871,-97.652,5,2.2,1989
776,36.425,-97.464,5,2,1989
777,35.139,-95.326,5,2.2,1989
778,36.061,-97.437,5,1.9,1989
779,36.653,-97.404,5,1.6,1989
780,35.109,-96.932,5,1.9,1989
781,34.8,-97.38,5,1.8,1989
782,36.339,-98.892,5,2,1989
783,36.335,-99.634,5,2.5,1989
784,36.104,-98.709,5,1.5,1989
785,36.402,-98.093,5,2.2,1990
786,36.293,-97.964,5,1.7,1990
787,35.629,-98.827,5,2.6,1990
788,34.732,-96.476,5,2.2,1990
789,35.418,-96.837,5,1.2,1990
790,35.057,-96.239,5,2.6,1990
791,34.734,-97.578,5,2.8,1990
792,35.223,-96.05,5,2.5,1990
793,35.325,-98.464,5,1.6,1990
794,34.816,-97.394,5,2.6,1990
795,34.831,-97.483,5,2,1990
796,35.17,-97.044,5,2.1,1990
797,35.248,-97.518,5,1.6,1990
798,34.885,-99.905,5,2.8,1990
799,34.758,-98.351,5,1.5,1990
800,34.593,-96.578,5,2.6,1990
801,34.601,-96.574,5,2.1,1990
802,34.976,-97.585,5,2.4,1990
803,34.855,-95.577,5,3.2,1990
804,35.941,-98.042,5,1.8,1990
805,34.777,-97.503,5,3.6,1990
806,35.234,-96.374,5,0.8,1990
807,35.455,-97.572,5,2.6,1990
808,34.761,-97.55,0,1.8,1990
809,34.794,-97.677,0,2,1990
810,34.761,-97.55,0,1.3,1990
811,34.761,-97.55,0,2.1,1990
812,34.761,-97.55,0,1.2,1990
813,34.761,-97.55,0,4,1990
814,34.761,-97.55,0,2.3,1990
815,34.761,-97.55,0,1.6,1990
816,34.787,-97.611,5,2.5,1990
817,34.765,-97.599,5,1.8,1990
818,34.484,-97.13,5,1.8,1990
819,34.836,-97.644,5,2.6,1990
820,34.668,-97.57,5,2.7,1990
821,34.152,-96.542,5,2.5,1990
822,36.167,-99.505,5,1.6,1991
823,34.746,-97.46,5,1.6,1991
824,36.352,-97.271,5,3,1991
825,35.511,-99.644,5,2,1991
826,35.885,-97.605,5,1.8,1991
827,36.659,-100.603,5,2.4,1991
828,34.968,-97.513,5,1.7,1991
829,34.713,-97.585,5,1.6,1991
830,34.748,-97.62,5,2,1991
831,34.812,-97.635,5,2.5,1991
832,34.714,-97.605,5,2,1991
833,35.098,-98.442,5,2,1991
834,34.768,-97.585,5,2.2,1991
835,34.741,-97.585,5,2.1,1991
836,34.799,-97.632,5,2.3,1991
837,34.76,-97.585,5,2.2,1991
838,34.762,-97.633,5,2.3,1991
839,34.168,-95.55,5,1.7,1991
840,35.627,-96.897,5,2.1,1991
841,35.293,-96.698,5,1.3,1991
842,34.91,-95.866,5,1.3,1991
843,34.683,-96.635,5,1.7,1991
844,34.605,-96.808,5,1.7,1991
845,35.006,-94.884,5,1.9,1991
846,34.785,-96.777,5,1.8,1991
847,36.256,-97.264,5,2.3,1991
848,35.347,-96.687,5,1.3,1991
849,36.165,-99.648,5,1.7,1991
850,34.435,-96.189,5,2,1991
851,34.477,-95.956,5,2.5,1991
852,34.118,-96.487,5,1.7,1991
853,35.142,-95.665,5,1,1991
854,36.423,-97.475,5,2.6,1991
855,34.744,-97.553,5,2.4,1991
856,34.741,-97.667,5,2.6,1991
857,34.64,-96.589,5,1.8,1991
858,34.768,-97.592,5,2.3,1991
859,34.752,-97.585,5,2.4,1991
860,34.971,-97.717,5,2,1991
861,34.752,-97.6,5,1.8,1991
862,34.893,-97.702,5,2.6,1991
863,34.905,-97.702,5,1.9,1991
864,34.868,-97.448,5,2.3,1991
865,34.924,-97.706,5,1.4,1991
866,35.393,-97.85,5,1.4,1991
867,33.994,-97.585,5,1.9,1992
868,34.824,-97.589,5,2.2,1992
869,34.026,-97.585,5,2.2,1992
870,33.987,-97.591,5,1.7,1992
871,34.014,-97.585,5,2,1992
872,35.127,-96.071,5,0.9,1992
873,33.967,-97.589,5,1.7,1992
874,33.811,-97.173,5,2.3,1992
875,34.039,-97.577,5,2.3,1992
876,34.002,-97.569,5,1.7,1992
877,34.033,-97.569,5,1.5,1992
878,34.415,-96.843,5,2,1992
879,33.955,-97.413,5,1.7,1992
880,34.808,-97.663,5,2.3,1992
881,34.018,-97.522,5,1.7,1992
882,35.5,-96.624,5,1.6,1992
883,34.049,-97.569,5,2.2,1992
884,34.8,-97.656,5,1.9,1992
885,36.076,-97.17,5,1.5,1992
886,35.016,-96.394,5,1.7,1992
887,35.321,-95.456,5,1.6,1992
888,34.038,-94.892,5,2.4,1992
889,33.994,-97.581,5,2.7,1992
890,35.136,-96.542,5,1.5,1992
891,34.946,-96.339,5,2,1992
892,35.277,-96.495,5,2.9,1992
893,34.757,-97.651,5,2.1,1992
894,35.869,-99.702,5,2.1,1992
895,36.099,-97.623,5,1.8,1992
896,34.618,-96.623,5,1.9,1992
897,34.601,-96.588,5,2.4,1992
898,35.038,-97.51,5,2.8,1992
899,35.974,-96.723,5,2.2,1992
900,35.199,-98.44,5,2.5,1992
901,36.357,-97.506,5,2.9,1992
902,35.321,-96.112,5,1.9,1992
903,35.502,-96.512,5,1.4,1992
904,35.117,-97.518,5,2,1992
905,34.808,-97.573,5,2,1992
906,34.921,-97.717,5,2.2,1992
907,34.802,-97.633,5,1.9,1992
908,34.837,-97.676,5,2.4,1992
909,34.808,-97.502,5,1.7,1992
910,35.235,-96.401,5,1.4,1992
911,35.382,-96.904,5,1.6,1992
912,34.773,-97.557,5,1.7,1992
913,34.843,-97.58,5,2.5,1992
914,34.73,-97.541,5,3.8,1992
915,34.657,-99.063,5,2,1992
916,34.752,-97.52,5,2.3,1992
917,35.569,-96.664,5,1.1,1992
918,34.796,-97.572,5,1.7,1992
919,35.461,-97.568,5,1.4,1992
920,35.15,-96.02,5,1.3,1993
921,35.595,-98.275,5,3.2,1993
922,34.89,-96.31,5,2.1,1993
923,34.86,-95.02,5,2.6,1993
6073,34.04,-97.1,5,2,1993
924,34.04,-97.1,5,1.8,1993
925,34.716,-97.541,5,2.3,1993
926,34.748,-97.573,5,2.2,1993
927,34.79,-97.456,5,1.9,1993
928,35.23,-95.932,5,2.7,1993
929,35.301,-95.949,5,1.8,1993
930,34.82,-97.557,5,2.3,1993
931,34.835,-97.666,5,2.2,1993
932,34.773,-97.401,5,2.1,1993
933,34.911,-97.514,5,2.3,1993
934,34.913,-97.494,5,2.1,1993
935,34.593,-97.463,5,2.6,1993
936,34.738,-97.541,5,2.4,1993
937,34.898,-97.533,5,2.8,1993
938,34.698,-94.912,5,2.2,1993
939,34.85,-95.602,5,1.3,1993
940,34.941,-96.897,5,1.3,1993
941,34.792,-97.428,5,2.3,1993
942,34.952,-94.529,5,2.2,1993
943,35.938,-96.799,5,1,1993
944,34.854,-97.46,5,1.9,1993
945,34.913,-97.463,5,2,1993
946,34.038,-97.158,5,2.4,1993
947,34.716,-97.516,5,1.9,1993
948,34.807,-97.557,5,2.1,1993
949,34.709,-97.522,5,1.9,1993
950,34.623,-97.508,5,1.8,1993
951,34.726,-97.51,5,2.1,1993
952,34.718,-97.526,5,2,1993
953,34.938,-97.63,5,1.6,1993
954,34.791,-97.589,5,1.4,1993
955,34.749,-97.502,5,1.7,1993
956,34.729,-97.53,5,2.3,1993
957,34.734,-97.526,5,2,1993
958,34.743,-97.559,5,1.7,1993
959,34.488,-97.256,5,2,1993
960,35.173,-97.256,5,1.6,1993
961,34.937,-97.463,5,1.6,1993
962,34.765,-97.408,5,1.7,1993
963,34.55,-97.19,5,2.1,1993
964,35.045,-97.85,5,1.3,1993
965,34.941,-97.733,5,1.6,1993
966,34.913,-97.494,5,1.7,1993
967,34.713,-97.663,5,1.4,1993
968,34.819,-97.436,5,1.3,1993
969,36.07,-97.383,5,1.7,1993
970,34.933,-97.447,5,2,1993
971,36.507,-97.184,5,1.5,1993
972,35.062,-97.365,5,1.5,1993
973,34.692,-95.816,5,1.8,1993
974,34.874,-97.424,5,2.1,1993
975,34.859,-97.713,5,2.5,1993
976,34.849,-97.643,5,2,1993
977,34.908,-97.422,5,1.9,1993
978,36.546,-98.173,5,3.1,1993
979,34.937,-97.518,5,1.6,1993
980,34.847,-97.436,5,2.9,1993
981,36.898,-98.849,5,1.9,1993
982,35.284,-98.538,5,2,1993
983,34.998,-97.503,5,1.8,1993
984,36.894,-99.209,5,1.9,1993
985,36.091,-97.557,5,1.8,1993
986,36.091,-97.557,5,2,1993
987,36.091,-97.557,5,1.6,1993
988,34.839,-97.401,5,2.5,1993
989,35.934,-98.005,5,1.6,1993
990,35.934,-98.005,5,2.4,1993
991,34.648,-97.502,5,2.4,1993
992,34.524,-97.456,5,1.9,1993
993,34.976,-97.416,5,2.2,1994
994,36.402,-98.115,5,2.1,1994
995,34.946,-98.155,5,2,1994
996,35.683,-96.37,5,1.8,1994
997,35.37,-98.063,5,1.9,1994
998,34.773,-97.686,5,2.1,1994
999,34.82,-96.588,5,2,1994
1000,34.88,-96.628,5,1.2,1994
1001,34.771,-97.68,5,2,1994
1002,35.882,-99.951,5,1.8,1994
1003,35.824,-99.787,5,1.9,1994
1004,36.734,-99.689,5,2.2,1994
1005,35.824,-99.834,5,2.1,1994
1006,35.721,-98.944,5,2.3,1994
1007,35.547,-98.819,5,2,1994
1008,35.023,-97.559,5,1.7,1994
1009,34.69,-97.725,5,2.4,1994
1010,34.641,-97.743,5,1.9,1994
1011,34.643,-97.733,5,2.7,1994
1012,34.391,-97.774,5,1.9,1994
1013,34.643,-97.714,5,2.5,1994
1014,34.58,-97.63,5,2.1,1994
1015,34.687,-97.706,5,2.3,1994
1016,35.195,-96.626,5,1.7,1994
1017,35.055,-98.012,5,2,1994
1018,35.69,-98.6,5,1.9,1994
1019,35.844,-98.628,5,1.6,1994
1020,34.323,-97.507,5,1.6,1994
1021,34.721,-97.741,5,2.1,1994
1022,34.717,-97.745,5,1.7,1994
1023,34.67,-97.741,5,2.2,1994
1024,34.651,-97.721,5,1.9,1994
1025,34.627,-97.71,5,1.9,1994
1026,34.676,-97.721,5,1.9,1994
1027,34.709,-97.878,5,1.8,1994
1028,34.69,-97.749,5,1.7,1994
1029,34.648,-97.737,5,2.3,1994
1030,34.682,-97.721,5,2.3,1994
1031,34.726,-97.682,5,2,1994
1032,34.601,-97.713,5,2.8,1994
1033,34.674,-97.71,5,2.3,1994
1034,34.612,-97.71,5,2,1994
1035,34.565,-97.694,5,2.1,1994
1036,34.731,-97.731,5,1.6,1994
1037,34.663,-97.713,5,3.1,1994
1038,34.823,-97.655,5,2.1,1994
1039,34.862,-97.702,5,2.2,1994
1040,34.854,-97.655,5,2,1994
1041,34.826,-97.632,5,1.6,1994
1042,36.203,-98.052,5,3,1994
1043,34.19,-97.1,5,1.9,1994
1044,34.737,-97.655,5,1.6,1994
1045,34.651,-97.647,5,1.6,1994
1046,34.791,-97.647,5,1.8,1994
1047,34.787,-97.647,5,2,1994
1048,35.448,-98.061,5,1.7,1994
1049,34.76,-97.632,5,2.3,1994
1050,34.659,-97.49,5,2.2,1994
1051,34.662,-97.467,5,1.8,1994
1052,35.565,-98.102,5,2.2,1994
1053,34.881,-97.635,5,1.6,1994
1054,34.451,-97.448,5,1.4,1994
1055,34.652,-97.498,5,2.8,1994
1056,35.134,-94.675,5,2.1,1994
1057,34.62,-96.561,5,2.1,1994
1058,34.863,-97.584,5,2,1994
1059,35.113,-97.539,5,1.5,1994
1060,34.403,-96.753,5,2,1994
1061,35.159,-99.96,5,1.8,1994
1062,34.935,-97.268,5,2.4,1994
1063,34.534,-99.085,5,1.6,1994
1064,34.453,-97.651,5,1.4,1994
1065,34.679,-97.473,5,2.2,1994
1066,34.912,-97.46,5,2.3,1994
1067,34.776,-97.682,5,1.5,1994
1068,34.768,-97.71,5,2,1994
1069,34.815,-97.684,5,1.8,1994
1070,34.754,-97.69,5,1.7,1994
1071,34.823,-97.69,5,1.6,1994
1072,34.815,-97.71,5,1.7,1994
1073,34.831,-97.686,5,2.5,1994
1074,34.288,-96.987,5,1.4,1994
1075,34.867,-97.447,5,2.2,1994
1076,34.401,-97.147,5,1.5,1994
1077,34.882,-97.494,5,2.7,1994
1078,34.82,-96.811,5,1.9,1994
1079,34.531,-97.447,5,1.9,1994
1080,34.679,-97.471,5,2.6,1994
1081,34.601,-97.471,5,2.2,1994
1082,35.954,-99.058,5,2.2,1994
1083,35.503,-96.35,5,1.6,1994
1084,34.848,-97.687,5,2,1994
1085,34.868,-98.471,5,1.4,1994
1086,34.794,-97.523,5,2,1994
1087,34.805,-97.519,5,1.8,1994
1088,34.83,-97.534,5,1.9,1994
1089,34.759,-97.538,5,2,1994
1090,34.77,-97.523,5,1.8,1994
1091,34.792,-97.503,5,1.8,1994
1092,34.759,-97.519,5,1.8,1994
1093,34.778,-97.531,5,2.2,1994
1094,34.762,-97.531,5,1.5,1994
1095,34.794,-97.531,5,1.5,1994
1096,34.762,-97.491,5,1.8,1994
1097,34.395,-97.296,5,1.6,1994
1098,34.739,-97.503,5,2,1994
1099,34.776,-97.521,5,1.4,1994
1100,34.692,-97.468,5,2,1994
1101,34.718,-97.501,5,1.7,1994
1102,34.7,-97.499,5,2.5,1994
1103,34.671,-97.479,5,1.7,1994
1104,34.671,-97.463,5,2.5,1994
1105,34.729,-97.655,5,2.1,1994
1106,34.945,-97.459,5,1.4,1995
1107,35.999,-97.838,5,1.8,1995
1108,35.451,-96.184,5,2.6,1995
1109,34.882,-97.27,5,2.5,1995
1110,34.712,-97.542,5,4.1,1995
1111,34.676,-97.413,5,2.7,1995
1112,34.739,-97.499,5,1.9,1995
1113,34.923,-97.553,5,1.8,1995
1114,34.639,-97.835,5,1.6,1995
1115,34.73,-97.502,5,2.1,1995
1116,34.886,-97.44,5,1.6,1995
1117,34.934,-97.583,5,2.1,1995
1118,34.825,-97.761,5,1.8,1995
1119,34.946,-97.597,5,2.1,1995
1120,34.692,-97.694,5,2,1995
1121,34.917,-97.569,5,1.9,1995
1122,34.623,-97.698,5,1.6,1995
1123,34.776,-97.772,5,1.7,1995
1124,34.493,-97.714,5,1.6,1995
1125,34.79,-97.753,5,1.9,1995
1126,34.791,-97.714,5,1.8,1995
1127,35.574,-98.423,5,2.2,1995
1128,34.735,-97.749,5,1.7,1995
1129,34.76,-97.768,5,1.9,1995
1130,34.067,-96.296,5,1.9,1995
1131,33.911,-97.171,5,1.8,1995
1132,34.8,-97.488,5,1.6,1995
1133,34.618,-97.488,5,1.8,1995
1134,34.739,-97.517,5,2.8,1995
1135,34.723,-97.499,5,1.8,1995
1136,34.551,-97.257,5,1.7,1995
1137,36.46,-98.466,5,1.9,1995
1138,36.15,-98.168,5,1.5,1995
1139,34.835,-97.682,5,2.2,1995
1140,34.364,-96.406,5,2.2,1995
1141,36.949,-99.74,5,2.3,1995
1142,34.395,-97.726,5,1.4,1995
1143,34.835,-97.678,5,2.4,1995
1144,34.82,-97.729,5,2.6,1995
1145,34.38,-97.077,5,1.9,1995
1146,34.21,-96.619,5,2.8,1995
1147,34.099,-96.559,5,2.7,1995
1148,34.312,-97.124,5,1.9,1995
1149,35.279,-97.776,5,1.8,1995
1150,34.704,-97.468,5,2,1995
1151,34.708,-97.46,5,1.7,1995
1152,35.152,-98.936,5,2.9,1995
1153,35.05,-98.233,5,1.8,1995
1154,35.261,-97.026,5,2.1,1995
1155,34.255,-97.546,5,1.8,1995
1156,34.77,-97.765,5,2.1,1995
1157,34.926,-97.718,5,1.7,1995
1158,34.862,-97.732,5,1.5,1995
1159,34.751,-97.765,5,1.7,1995
1160,34.876,-97.718,5,1.7,1995
1161,34.783,-97.76,5,2.2,1995
1162,34.762,-97.769,5,1.9,1995
1163,34.742,-97.76,5,1.9,1995
1164,34.784,-97.76,5,1.8,1995
1165,34.759,-97.779,5,2.5,1995
1166,34.883,-97.765,5,1.7,1995
1167,34.739,-97.777,5,1.5,1995
1168,34.755,-97.749,5,1.9,1995
1169,34.831,-97.76,5,1.6,1995
1170,34.794,-97.752,5,1.9,1995
1171,34.761,-97.761,5,1.5,1995
1172,34.806,-97.751,5,1.8,1995
1173,34.727,-97.765,5,2,1995
1174,34.792,-97.756,5,2,1995
1175,36.404,-97.318,5,1.9,1995
1176,34.134,-96.683,5,3.3,1995
1177,34.216,-96.663,5,1.6,1995
1178,34.53,-96.294,5,1.8,1995
1179,34.18,-96.659,5,2.7,1995
1180,34.239,-96.683,5,1.5,1995
1181,36.335,-95.217,5,1.2,1995
1182,34.45,-96.812,5,1.5,1995
1183,34.27,-96.406,5,2.2,1995
1184,36.1,-94.8,5,1.1,1995
1185,34.627,-96.32,5,1.3,1995
1186,35.531,-96.67,5,1.6,1995
1187,34.839,-97.709,5,2.4,1995
1188,34.835,-97.682,5,2.5,1995
1189,34.35,-96.45,5,1.9,1995
1190,35.538,-97.526,5,1.4,1995
1191,35.387,-96.915,5,1.6,1995
1192,34.815,-97.772,5,1.9,1995
1193,34.703,-97.833,5,1.8,1995
1194,34.841,-97.796,5,2,1995
1195,34.813,-97.792,5,2.3,1995
1196,34.803,-97.799,5,2.1,1995
1197,34.786,-97.788,5,2,1995
1198,34.778,-97.79,5,2.1,1995
1199,34.784,-97.796,5,1.9,1995
1200,34.862,-97.803,5,1.7,1995
1201,34.826,-97.792,5,1.9,1995
1202,34.856,-97.796,5,2.1,1995
1203,34.796,-97.773,5,2.4,1995
1204,34.815,-97.772,5,1.7,1995
1205,34.815,-97.788,5,1.3,1995
1206,34.741,-97.874,5,1.9,1995
1207,34.825,-97.804,5,2.1,1995
1208,34.556,-95.909,5,1.4,1995
1209,34.819,-97.772,5,1.9,1995
1210,34.776,-97.773,5,1.9,1995
1211,34.744,-97.772,5,1.7,1995
1212,34.885,-97.819,5,1.5,1995
1213,34.829,-97.781,5,2.3,1995
1214,34.789,-97.815,5,2,1995
1215,34.692,-98.031,5,2.3,1995
1216,34.833,-97.798,5,1.9,1995
1217,34.337,-96.015,5,1.5,1995
1218,34.374,-97.533,5,1.6,1995
1219,34.916,-97.663,5,1.5,1995
1220,34.898,-97.434,5,2,1995
1221,36.87,-98.726,5,3.7,1995
1222,36.351,-97.451,5,1.8,1995
1223,33.962,-97.443,5,2.1,1995
1224,34.02,-97.445,5,2,1995
1225,34.712,-96.648,5,1.6,1995
1226,36.146,-99.629,5,2.2,1995
1227,33.989,-97.409,5,1.7,1995
1228,34.237,-96.159,5,1.3,1995
1229,34.208,-96.243,5,2.1,1995
1230,35.554,-97.865,5,2,1995
1231,34.2,-96.363,5,1.8,1995
1232,35.349,-98.026,5,1.7,1995
1233,34.68,-96.866,5,1.8,1995
1234,34.576,-96.41,5,1.6,1995
1235,34.829,-97.175,5,1.7,1995
1236,35.155,-98.897,5,2.9,1995
1237,34.268,-98.46,5,1.8,1995
1238,34.755,-96.749,5,1.5,1995
1239,34.723,-97.833,5,1.9,1995
1240,34.846,-97.626,5,2.1,1995
1241,34.825,-97.687,5,1.7,1995
1242,34.762,-97.736,5,2,1995
1243,34.759,-97.749,5,2.2,1995
1244,34.688,-97.706,5,2.3,1995
1245,34.77,-97.652,5,1.9,1995
1246,34.723,-97.741,5,2.5,1995
1247,34.7,-97.718,5,2.2,1995
1248,34.737,-97.699,5,2.1,1995
1249,34.739,-97.734,5,1.9,1995
1250,34.719,-97.765,5,2.4,1995
1251,34.778,-97.743,5,1.9,1995
1252,34.676,-97.687,5,2.4,1995
1253,34.748,-97.753,5,1.8,1995
1254,34.088,-97.983,5,2,1995
1255,34.792,-97.734,5,2.1,1995
1256,34.778,-97.648,5,2.3,1995
1257,34.708,-97.718,5,2,1995
1258,34.755,-97.726,5,1.9,1995
1259,34.723,-97.718,5,2.2,1995
1260,35.114,-97.96,5,2.1,1995
1261,34.877,-97.796,5,1.2,1995
1262,34.708,-96.89,5,1.8,1995
1263,34.745,-97.71,5,1.9,1995
1264,34.751,-97.718,5,1.9,1995
1265,34.747,-97.702,5,1.8,1995
1266,34.741,-97.74,5,2.1,1995
1267,34.757,-97.747,5,2.1,1995
1268,34.692,-97.749,5,2.2,1995
1269,34.573,-97.788,5,1.7,1995
1270,34.77,-97.734,5,2.7,1995
1271,34.731,-97.733,5,1.7,1995
1272,34.739,-97.749,5,1.8,1995
1273,34.2,-96.234,5,2.1,1996
1274,35.005,-96.411,5,2.1,1996
1275,34.856,-97.441,5,1.5,1996
1276,34.817,-97.433,5,1.4,1996
1277,35.27,-95.343,5,1.2,1996
1278,35.306,-95.894,5,0.8,1996
1279,34.38,-96.48,5,1.5,1996
1280,34.403,-96.671,5,1.6,1996
1281,36.474,-96.826,5,1.7,1996
1282,36.961,-96.672,5,1.4,1996
1283,34.823,-96.599,5,0.9,1996
1284,33.97,-95.459,5,2.1,1996
1285,34.655,-95.89,5,2.2,1996
1286,34.466,-97.898,5,2.2,1996
1287,34.106,-96.335,5,1.8,1996
1288,34.909,-98.717,5,1.9,1996
1289,34.916,-97.811,5,1.5,1996
1290,35.265,-97.799,5,1.6,1996
1291,35.226,-97.776,5,1.9,1996
1292,35.902,-96.632,5,1.9,1996
1293,34.864,-95.589,5,1.4,1996
1294,34.853,-97.643,5,2.2,1996
1295,34.98,-96.057,5,1.1,1996
1296,36.868,-94.804,5,1.8,1996
1297,34.301,-96.249,5,1.8,1996
1298,34.481,-97.199,5,1.4,1996
1299,34.88,-97.812,5,1.4,1996
1300,34.991,-97.158,5,1.4,1996
1301,36.443,-97.068,5,2,1996
1302,35.86,-97.263,5,1.5,1996
1303,35.117,-97.885,5,1.7,1996
1304,34.151,-95.428,5,1.8,1996
1305,34.315,-98.311,5,2.1,1996
1306,34.196,-96.906,5,1.9,1996
1307,35.547,-97.755,5,1.4,1996
1308,34.34,-95.445,5,1.6,1996
1309,34.768,-97.632,5,1.3,1996
1310,34.309,-96.82,5,1.8,1996
1311,35.284,-97.819,5,1.4,1996
1312,35.242,-97.74,5,2,1996
1313,34.575,-96.788,5,1.7,1996
1314,35.273,-97.737,5,1.8,1996
1315,35.257,-97.76,5,2,1996
1316,34.63,-97.624,5,1.7,1996
1317,34.926,-97.76,5,1.8,1996
1318,34.863,-97.697,5,2.1,1996
1319,34.894,-97.721,5,1.9,1996
1320,34.88,-97.7,5,1.6,1996
1321,34.393,-97.175,5,1.8,1996
1322,34.825,-97.812,5,1.4,1996
1323,34.917,-97.631,5,1.5,1996
1324,36.318,-96.936,5,1.6,1996
1325,34.786,-97.656,5,1.7,1996
1326,35.363,-97.61,5,1.8,1996
1327,34.524,-95.343,5,2.3,1996
1328,35.496,-96.526,5,1.4,1996
1329,35.431,-95.847,5,0.7,1996
1330,35.927,-97.867,5,2.6,1996
1331,34.928,-98.175,5,1.7,1996
1332,35.792,-98.552,5,1.7,1996
1333,36.238,-98.255,5,2.3,1996
1334,35.023,-95.035,5,1.3,1996
1335,34.833,-96.882,5,1.6,1996
1336,34.723,-96.906,5,1.6,1996
1337,34.538,-96.291,5,1.9,1996
1338,34.898,-97.455,5,1.8,1996
1339,35.034,-97.506,5,1.9,1996
1340,35.609,-95.491,5,1.2,1996
1341,36.256,-97.186,5,1,1996
1342,35.439,-97.744,5,1.6,1996
1343,34.809,-97.995,5,1.5,1996
1344,34.839,-96.525,5,1.5,1996
1345,34.602,-96.589,5,1.6,1996
1346,35.124,-97.615,5,2.5,1996
1347,34.83,-97.772,5,1.5,1996
1348,35.625,-97.792,5,2.1,1997
1349,36.128,-98.427,5,2.2,1997
1350,34.479,-97.374,5,1.7,1997
1351,35.786,-98.195,5,1.3,1997
1352,34.723,-97.437,5,2.3,1997
1353,35.071,-97.591,5,1.3,1997
1354,34.735,-97.446,5,1.9,1997
1355,34.726,-97.463,5,1.8,1997
1356,34.716,-97.437,5,2.5,1997
1357,34.663,-97.416,5,2.1,1997
1358,34.765,-97.432,5,2.2,1997
1359,35.024,-97.569,5,1.2,1997
1360,34.757,-97.322,5,1.9,1997
1361,34.804,-97.479,5,2.3,1997
1362,34.878,-96.55,5,1.1,1997
1363,35.593,-96.233,5,1.6,1997
1364,34.212,-96.027,5,2.7,1997
1365,35.196,-96.319,5,1.9,1997
1366,35.106,-96.405,5,1.1,1997
1367,34.725,-97.443,5,1.8,1997
1368,34.716,-97.452,5,2.1,1997
1369,34.72,-97.411,5,1.7,1997
1370,34.7,-97.443,5,2,1997
1371,34.723,-97.445,5,1.8,1997
1372,34.7,-97.45,5,2.2,1997
1373,34.721,-97.435,5,2.1,1997
1374,34.426,-96.062,5,1.7,1997
1375,34.731,-97.421,5,1.9,1997
1376,35.063,-96.945,5,1.7,1997
1377,34.497,-96.409,5,1.3,1997
1378,34.743,-97.484,5,2.6,1997
1379,34.725,-97.415,5,2.1,1997
1380,34.759,-97.472,5,1.6,1997
1381,34.731,-97.472,5,1.4,1997
1382,34.743,-97.443,5,1.7,1997
1383,34.731,-97.437,5,2,1997
1384,34.747,-97.452,5,2,1997
1385,34.708,-97.12,5,1.4,1997
1386,36.238,-98.373,5,1.8,1997
